stay_id,booking_id,room_id,staff_id,check_in_date,check_out_date,status,nights_stayed,service_requests,stay_duration_hrs
ST02377,B02233,R00159,S043,2025-08-08,2025-08-08,No-show,0,0,0
ST02378,B02233,R00155,S001,2025-08-13,2025-08-14,Checked-out,1,2,23
ST02379,B00103,R00344,S033,2026-08-10,2026-08-10,No-show,0,0,0
ST02380,B00103,R00339,S019,2026-08-12,2026-08-14,Checked-out,2,1,50
ST02381,B00809,R00295,S011,2025-02-18,2025-02-18,No-show,0,0,0
ST02382,B00809,R00287,S036,2025-02-22,2025-02-24,Checked-out,2,1,52
ST02383,B00097,R00052,S044,2024-09-21,2024-09-21,No-show,0,0,0
ST02384,B00097,R00046,S007,2024-09-29,2024-10-01,Checked-out,2,2,46
ST02385,B02169,R00554,S068,2026-04-07,2026-04-07,No-show,0,0,0
ST02386,B02169,R00560,S046,2026-04-08,2026-04-09,Checked-out,1,1,28
ST02387,B00938,R00290,S018,2026-01-03,2026-01-03,No-show,0,0,0
ST02388,B00938,R00282,S023,2026-01-08,2026-01-10,Checked-out,2,2,48
ST02389,B01155,R00406,S014,2025-11-10,2025-11-10,No-show,0,0,0
ST02390,B01155,R00412,S066,2025-11-16,2025-11-19,Checked-out,3,0,75
ST02391,B00189,R00087,S011,2025-04-14,2025-04-14,Cancelled,0,0,0
ST02392,B00189,R00085,S028,2025-04-20,2025-04-24,Checked-out,4,0,100
ST02393,B01002,R00487,S002,2025-03-27,2025-03-27,Cancelled,0,0,0
ST02394,B01002,R00495,S009,2025-04-05,2025-04-12,Checked-out,7,2,172
ST02395,B01156,R00378,S015,2025-06-06,2025-06-06,Cancelled,0,0,0
ST02396,B01156,R00372,S061,2025-06-16,2025-06-20,Checked-out,4,2,96
ST02397,B01864,R00112,S023,2025-01-30,2025-01-30,No-show,0,0,0
ST02398,B01864,R00104,S015,2025-02-09,2025-02-12,Checked-out,3,0,74
ST02399,B01106,R00405,S065,2025-04-20,2025-04-20,No-show,0,0,0
ST02400,B01106,R00388,S011,2025-04-25,2025-04-30,Checked-out,5,1,126
ST02401,B02021,R00146,S051,2026-03-11,2026-03-11,Cancelled,0,0,0
ST02402,B02021,R00127,S037,2026-03-21,2026-03-22,Checked-out,1,4,28
ST02403,B02345,R00057,S001,2025-08-15,2025-08-15,Cancelled,0,0,0
ST02404,B02345,R00053,S014,2025-08-18,2025-08-19,Checked-out,1,1,26
ST02405,B00641,R00005,S007,2025-04-06,2025-04-06,No-show,0,0,0
ST02406,B00641,R00010,S056,2025-04-15,2025-04-18,Checked-out,3,1,78
ST02407,B00397,R00091,S047,2026-03-04,2026-03-04,Cancelled,0,0,0
ST02408,B00397,R00101,S070,2026-03-09,2026-03-10,Checked-out,1,1,29
ST02409,B02385,R00149,S016,2024-03-29,2024-03-29,No-show,0,0,0
ST02410,B02385,R00145,S042,2024-04-05,2024-04-08,Checked-out,3,0,71
ST02411,B02052,R00133,S035,2025-07-12,2025-07-12,Cancelled,0,0,0
ST02412,B02052,R00134,S025,2025-07-22,2025-07-27,Checked-out,5,1,119
ST02413,B02105,R00127,S013,2026-04-12,2026-04-12,No-show,0,0,0
ST02414,B02105,R00128,S028,2026-04-13,2026-04-15,Checked-out,2,1,51
ST02415,B00878,R00119,S022,2025-10-01,2025-10-01,Cancelled,0,0,0
ST02416,B00878,R00110,S002,2025-10-06,2025-10-08,Checked-out,2,1,48
ST02417,B02475,R00413,S023,2026-04-22,2026-04-22,Cancelled,0,0,0
ST02418,B02475,R00403,S021,2026-04-30,2026-05-03,Checked-out,3,2,72
ST02419,B00583,R00513,S033,2025-01-18,2025-01-18,Cancelled,0,0,0
ST02420,B00583,R00520,S006,2025-01-22,2025-01-25,Checked-out,3,1,77
ST02421,B00715,R00195,S040,2024-06-21,2024-06-21,Cancelled,0,0,0
ST02422,B00715,R00201,S069,2024-07-01,2024-07-01,No-show,0,0,0
ST02423,B00100,R00215,S055,2024-11-10,2024-11-10,Cancelled,0,0,0
ST02424,B00100,R00212,S064,2024-11-18,2024-11-22,Checked-out,4,1,96
ST02425,B02592,R00151,S058,2024-06-29,2024-06-29,No-show,0,0,0
ST02426,B02592,R00159,S007,2024-07-05,2024-07-06,Checked-out,1,1,25
ST02427,B02640,R00319,S048,2025-10-16,2025-10-16,No-show,0,0,0
ST02428,B02640,R00333,S019,2025-10-17,2025-10-19,Checked-out,2,0,53
ST02429,B01751,R00547,S036,2026-01-23,2026-01-23,No-show,0,0,0
ST02430,B01751,R00538,S056,2026-01-30,2026-02-04,Checked-out,5,2,121
ST02431,B01179,R00094,S056,2024-03-06,2024-03-06,No-show,0,0,0
ST02432,B01179,R00101,S024,2024-03-16,2024-03-23,Checked-out,7,0,174
ST02433,B01491,R00306,S066,2025-05-24,2025-05-24,No-show,0,0,0
ST02434,B01491,R00307,S022,2025-05-28,2025-05-28,No-show,0,0,0
ST02435,B01958,R00415,S067,2026-05-06,2026-05-06,Cancelled,0,0,0
ST02436,B01958,R00390,S036,2026-05-14,2026-05-14,No-show,0,0,0
ST02437,B01832,R00043,S030,2024-08-08,2024-08-08,No-show,0,0,0
ST02438,B01832,R00030,S011,2024-08-16,2024-08-18,Checked-out,2,0,51
ST02439,B00941,R00255,S011,2026-08-04,2026-08-04,No-show,0,0,0
ST02440,B00941,R00274,S011,2026-08-12,2026-08-16,Checked-out,4,2,99
ST02441,B01628,R00429,S060,2025-06-07,2025-06-07,No-show,0,0,0
ST02442,B01628,R00435,S001,2025-06-13,2025-06-16,Checked-out,3,1,77
ST02443,B01449,R00536,S039,2025-06-04,2025-06-04,Cancelled,0,0,0
ST02444,B01449,R00555,S052,2025-06-09,2025-06-11,Checked-out,2,1,51
ST02445,B02663,R00230,S065,2026-08-09,2026-08-09,Cancelled,0,0,0
ST02446,B02663,R00220,S031,2026-08-12,2026-08-15,Checked-out,3,0,70
ST02447,B00137,R00142,S046,2024-11-10,2024-11-10,Cancelled,0,0,0
ST02448,B00137,R00132,S036,2024-11-20,2024-12-04,Checked-out,14,1,338
ST02449,B00528,R00200,S048,2026-06-18,2026-06-18,No-show,0,0,0
ST02450,B00528,R00201,S025,2026-06-24,2026-06-28,Checked-out,4,0,99
ST02451,B00778,R00247,S038,2026-07-03,2026-07-03,No-show,0,0,0
ST02452,B00778,R00247,S015,2026-07-13,2026-07-19,Checked-out,6,2,142
ST02453,B02317,R00419,S040,2026-07-24,2026-07-24,Cancelled,0,0,0
ST02454,B02317,R00415,S030,2026-07-26,2026-07-28,Checked-out,2,0,51
ST02455,B02627,R00344,S004,2025-12-09,2025-12-09,No-show,0,0,0
ST02456,B02627,R00349,S019,2025-12-11,2025-12-12,Checked-out,1,0,25
ST02457,B02360,R00540,S054,2026-06-21,2026-06-21,Cancelled,0,0,0
ST02458,B02360,R00550,S006,2026-06-30,2026-07-07,Checked-out,7,0,168
ST02459,B01498,R00440,S070,2025-11-18,2025-11-18,No-show,0,0,0
ST02460,B01498,R00434,S009,2025-11-21,2025-11-27,Checked-out,6,2,145
ST02461,B02053,R00289,S057,2026-07-27,2026-07-27,Cancelled,0,0,0
ST02462,B02053,R00283,S010,2026-07-30,2026-07-30,No-show,0,0,0
ST02463,B00326,R00190,S041,2025-02-06,2025-02-06,No-show,0,0,0
ST02464,B00326,R00191,S028,2025-02-13,2025-02-14,Checked-out,1,2,23
ST02465,B00617,R00224,S031,2025-06-09,2025-06-09,Cancelled,0,0,0
ST02466,B00617,R00234,S052,2025-06-10,2025-06-10,No-show,0,0,0
ST02467,B00974,R00109,S007,2026-08-10,2026-08-10,No-show,0,0,0
ST02468,B00974,R00120,S034,2026-08-12,2026-08-14,Checked-out,2,3,46
ST02469,B00379,R00239,S066,2025-06-21,2025-06-21,No-show,0,0,0
ST02470,B00379,R00245,S048,2025-06-25,2025-06-28,Checked-out,3,3,70
ST02471,B02342,R00365,S009,2025-07-26,2025-07-26,No-show,0,0,0
ST02472,B02342,R00383,S033,2025-07-29,2025-08-01,Checked-out,3,2,78
ST02473,B02788,R00164,S006,2026-05-30,2026-05-30,No-show,0,0,0
ST02474,B02788,R00163,S009,2026-06-08,2026-06-13,Checked-out,5,1,126
ST02475,B00521,R00493,S058,2025-10-26,2025-10-26,Cancelled,0,0,0
ST02476,B00521,R00478,S037,2025-10-30,2025-11-02,Checked-out,3,0,77
ST02477,B00112,R00182,S017,2026-02-16,2026-02-16,No-show,0,0,0
ST02478,B00112,R00185,S064,2026-02-21,2026-02-24,Checked-out,3,0,73
ST02479,B01938,R00407,S040,2025-11-12,2025-11-12,No-show,0,0,0
ST02480,B01938,R00411,S009,2025-11-14,2025-11-15,Checked-out,1,1,22
ST02481,B01959,R00502,S051,2024-02-03,2024-02-03,Cancelled,0,0,0
ST02482,B01959,R00485,S015,2024-02-05,2024-02-10,Checked-out,5,1,119
ST02483,B00357,R00486,S047,2025-06-26,2025-06-26,No-show,0,0,0
ST02484,B00357,R00480,S007,2025-07-04,2025-07-07,Checked-out,3,0,72
ST02485,B00396,R00557,S030,2025-10-09,2025-10-09,No-show,0,0,0
ST02486,B00396,R00558,S060,2025-10-15,2025-10-18,Checked-out,3,2,71
ST02487,B01312,R00593,S010,2026-05-10,2026-05-10,Cancelled,0,0,0
ST02488,B01312,R00598,S064,2026-05-20,2026-05-20,No-show,0,0,0
ST02489,B02421,R00038,S055,2025-06-26,2025-06-26,Cancelled,0,0,0
ST02490,B02421,R00050,S009,2025-07-04,2025-07-04,No-show,0,0,0
ST02491,B00132,R00039,S062,2026-02-16,2026-02-16,No-show,0,0,0
ST02492,B00132,R00029,S069,2026-02-18,2026-02-19,Checked-out,1,2,30
ST02493,B02040,R00121,S059,2026-01-26,2026-01-26,No-show,0,0,0
ST02494,B02040,R00118,S061,2026-01-29,2026-02-02,Checked-out,4,1,94
ST02495,B00743,R00187,S015,2025-11-29,2025-11-29,Cancelled,0,0,0
ST02496,B00743,R00192,S053,2025-12-04,2025-12-07,Checked-out,3,1,71
ST02497,B00068,R00402,S036,2026-06-13,2026-06-13,Cancelled,0,0,0
ST02498,B00068,R00389,S064,2026-06-22,2026-06-24,Checked-out,2,3,52
ST02499,B01805,R00357,S006,2024-03-17,2024-03-17,Cancelled,0,0,0
ST02500,B01805,R00349,S041,2024-03-19,2024-03-23,Checked-out,4,1,99
ST02501,B01777,R00505,S014,2025-05-21,2025-05-21,No-show,0,0,0
ST02502,B01777,R00488,S018,2025-05-27,2025-05-29,Checked-out,2,1,51
ST02503,B00425,R00289,S025,2024-07-09,2024-07-09,Cancelled,0,0,0
ST02504,B00425,R00282,S041,2024-07-19,2024-07-21,Checked-out,2,2,46
ST02505,B01773,R00402,S067,2025-07-17,2025-07-17,Cancelled,0,0,0
ST02506,B01773,R00388,S018,2025-07-24,2025-07-24,No-show,0,0,0
ST02507,B01760,R00595,S010,2025-01-01,2025-01-01,No-show,0,0,0
ST02508,B01760,R00589,S024,2025-01-05,2025-01-08,Checked-out,3,2,75
ST02509,B02549,R00044,S045,2026-03-06,2026-03-06,Cancelled,0,0,0
ST02510,B02549,R00031,S037,2026-03-10,2026-03-11,Checked-out,1,0,29
ST02511,B02754,R00116,S060,2026-04-09,2026-04-09,Cancelled,0,0,0
ST02512,B02754,R00120,S022,2026-04-18,2026-04-21,Checked-out,3,2,71
ST02513,B01639,R00499,S005,2025-07-23,2025-07-23,No-show,0,0,0
ST02514,B01639,R00476,S036,2025-07-26,2025-08-04,Checked-out,9,2,218
ST02515,B02280,R00003,S016,2026-07-27,2026-07-27,Cancelled,0,0,0
ST02516,B02280,R00015,S047,2026-08-01,2026-08-06,Checked-out,5,0,126
ST02517,B02615,R00158,S013,2025-09-23,2025-09-23,No-show,0,0,0
ST02518,B02615,R00163,S062,2025-09-28,2025-09-30,Checked-out,2,2,54
ST02519,B02243,R00428,S035,2026-04-28,2026-04-28,Cancelled,0,0,0
ST02520,B02243,R00429,S039,2026-05-05,2026-05-06,Checked-out,1,0,22
ST02521,B02723,R00580,S054,2025-04-15,2025-04-15,Cancelled,0,0,0
ST02522,B02723,R00563,S016,2025-04-17,2025-04-23,Checked-out,6,2,149
ST02523,B01092,R00385,S002,2026-06-23,2026-06-23,Cancelled,0,0,0
ST02524,B01092,R00375,S007,2026-06-27,2026-06-29,Checked-out,2,1,50
ST02525,B00683,R00386,S004,2025-09-02,2025-09-02,No-show,0,0,0
ST02526,B00683,R00387,S049,2025-09-06,2025-09-10,Checked-out,4,3,102
ST02527,B00344,R00571,S008,2024-12-15,2024-12-15,Cancelled,0,0,0
ST02528,B00344,R00570,S066,2024-12-16,2024-12-22,Checked-out,6,1,149
ST02529,B00023,R00464,S065,2024-09-12,2024-09-12,Cancelled,0,0,0
ST02530,B00023,R00457,S021,2024-09-22,2024-09-24,Checked-out,2,1,53
ST02531,B00550,R00262,S068,2024-09-27,2024-09-27,No-show,0,0,0
ST02532,B00550,R00274,S025,2024-09-29,2024-09-29,No-show,0,0,0
ST02533,B00042,R00104,S066,2026-07-13,2026-07-13,No-show,0,0,0
ST02534,B00042,R00109,S011,2026-07-18,2026-07-21,Checked-out,3,1,75
ST02535,B00818,R00502,S048,2024-06-28,2024-06-28,Cancelled,0,0,0
ST02536,B00818,R00481,S060,2024-07-07,2024-07-21,Checked-out,14,2,335
ST02537,B00311,R00537,S003,2024-06-28,2024-06-28,Cancelled,0,0,0
ST02538,B00311,R00560,S059,2024-07-03,2024-07-05,Checked-out,2,1,49
ST02539,B00383,R00012,S049,2024-10-26,2024-10-26,No-show,0,0,0
ST02540,B00383,R00011,S027,2024-10-31,2024-11-03,Checked-out,3,1,72
ST02541,B00713,R00152,S020,2026-07-18,2026-07-18,Cancelled,0,0,0
ST02542,B00713,R00160,S034,2026-07-20,2026-07-23,Checked-out,3,1,71
ST02543,B00716,R00563,S018,2025-11-22,2025-11-22,No-show,0,0,0
ST02544,B00716,R00566,S032,2025-11-29,2025-12-01,Checked-out,2,2,49
ST02545,B01756,R00390,S047,2025-10-24,2025-10-24,No-show,0,0,0
ST02546,B01756,R00407,S034,2025-10-27,2025-10-29,Checked-out,2,3,52
ST02547,B01466,R00225,S047,2025-08-17,2025-08-17,Cancelled,0,0,0
ST02548,B01466,R00222,S041,2025-08-26,2025-08-27,Checked-out,1,0,23
ST02549,B00118,R00331,S014,2025-01-13,2025-01-13,No-show,0,0,0
ST02550,B00118,R00327,S035,2025-01-23,2025-01-27,Checked-out,4,1,100
ST02551,B00766,R00580,S036,2024-11-21,2024-11-21,No-show,0,0,0
ST02552,B00766,R00573,S069,2024-11-27,2024-12-01,Checked-out,4,1,100
ST02553,B00012,R00411,S008,2024-10-11,2024-10-11,No-show,0,0,0
ST02554,B00012,R00407,S005,2024-10-13,2024-10-15,Checked-out,2,0,49
ST02555,B01371,R00512,S045,2024-07-21,2024-07-21,No-show,0,0,0
ST02556,B01371,R00532,S045,2024-07-27,2024-07-29,Checked-out,2,1,46
ST02557,B01626,R00441,S043,2024-01-24,2024-01-24,No-show,0,0,0
ST02558,B01626,R00420,S044,2024-01-27,2024-01-29,Checked-out,2,2,53
ST02559,B00016,R00125,S064,2026-01-02,2026-01-02,Cancelled,0,0,0
ST02560,B00016,R00144,S058,2026-01-04,2026-01-08,Checked-out,4,0,99
ST02561,B01247,R00310,S017,2026-06-01,2026-06-01,Cancelled,0,0,0
ST02562,B01247,R00316,S064,2026-06-04,2026-06-06,Checked-out,2,1,53
ST02563,B00665,R00572,S036,2024-10-13,2024-10-13,Cancelled,0,0,0
ST02564,B00665,R00570,S005,2024-10-20,2024-10-22,Checked-out,2,2,52
ST02565,B01570,R00175,S007,2025-02-10,2025-02-10,Cancelled,0,0,0
ST02566,B01570,R00168,S069,2025-02-17,2025-02-22,Checked-out,5,3,120
ST02567,B02386,R00010,S070,2026-07-20,2026-07-20,Cancelled,0,0,0
ST02568,B02386,R00022,S059,2026-07-23,2026-07-23,No-show,0,0,0
ST02569,B00295,R00229,S027,2025-12-14,2025-12-14,Cancelled,0,0,0
ST02570,B00295,R00235,S046,2025-12-22,2026-01-01,Checked-out,10,0,244
ST02571,B00101,R00142,S013,2026-01-25,2026-01-25,No-show,0,0,0
ST02572,B00101,R00132,S004,2026-01-27,2026-01-29,Checked-out,2,0,48
ST02573,B01381,R00589,S046,2025-10-02,2025-10-02,Cancelled,0,0,0
ST02574,B01381,R00583,S056,2025-10-12,2025-10-14,Checked-out,2,3,49
ST02575,B01991,R00279,S033,2025-04-24,2025-04-24,No-show,0,0,0
ST02576,B01991,R00257,S051,2025-04-25,2025-04-26,Checked-out,1,2,27
ST02577,B00431,R00117,S038,2025-03-23,2025-03-23,No-show,0,0,0
ST02578,B00431,R00103,S028,2025-03-25,2025-03-29,Checked-out,4,1,99
ST02579,B01480,R00273,S030,2025-01-16,2025-01-16,No-show,0,0,0
ST02580,B01480,R00273,S066,2025-01-21,2025-01-24,Checked-out,3,1,74
ST02581,B01654,R00257,S059,2026-05-04,2026-05-04,Cancelled,0,0,0
ST02582,B01654,R00274,S032,2026-05-14,2026-05-15,Checked-out,1,1,23
ST02583,B02488,R00097,S034,2025-09-24,2025-09-24,Cancelled,0,0,0
ST02584,B02488,R00089,S040,2025-10-01,2025-10-03,Checked-out,2,2,51
ST02585,B01424,R00417,S065,2024-10-02,2024-10-02,Cancelled,0,0,0
ST02586,B01424,R00400,S014,2024-10-05,2024-10-09,Checked-out,4,2,98
ST02587,B01803,R00164,S014,2025-05-21,2025-05-21,No-show,0,0,0
ST02588,B01803,R00154,S036,2025-05-25,2025-05-27,Checked-out,2,1,48
ST02589,B01085,R00600,S027,2024-06-11,2024-06-11,No-show,0,0,0
ST02590,B01085,R00584,S060,2024-06-14,2024-06-18,Checked-out,4,0,98
ST02591,B01986,R00123,S036,2025-10-13,2025-10-13,No-show,0,0,0
ST02592,B01986,R00114,S044,2025-10-18,2025-10-23,Checked-out,5,2,119
ST02593,B00844,R00084,S049,2026-07-18,2026-07-18,No-show,0,0,0
ST02594,B00844,R00082,S003,2026-07-27,2026-08-01,Checked-out,5,3,118
ST02595,B02570,R00284,S069,2025-12-19,2025-12-19,No-show,0,0,0
ST02596,B02570,R00300,S038,2025-12-22,2025-12-24,Checked-out,2,1,51
ST02597,B02745,R00296,S018,2024-03-14,2024-03-14,No-show,0,0,0
ST02598,B02745,R00288,S024,2024-03-21,2024-03-22,Checked-out,1,1,25
ST02599,B01330,R00226,S028,2025-01-08,2025-01-08,Cancelled,0,0,0
ST02600,B01330,R00222,S057,2025-01-16,2025-01-21,Checked-out,5,0,121
ST02601,B00323,R00019,S024,2024-06-12,2024-06-12,Cancelled,0,0,0
ST02602,B00323,R00001,S018,2024-06-18,2024-06-25,Checked-out,7,1,166
ST02603,B02578,R00190,S022,2026-04-04,2026-04-04,Cancelled,0,0,0
ST02604,B02578,R00184,S067,2026-04-09,2026-04-23,Checked-out,14,0,340
ST02605,B01971,R00085,S064,2025-07-10,2025-07-10,Cancelled,0,0,0
ST02606,B01971,R00094,S032,2025-07-16,2025-07-16,No-show,0,0,0
ST02607,B01089,R00176,S046,2025-03-01,2025-03-01,No-show,0,0,0
ST02608,B01089,R00193,S025,2025-03-02,2025-03-04,Checked-out,2,0,54
ST02609,B02153,R00131,S004,2025-11-25,2025-11-25,Cancelled,0,0,0
ST02610,B02153,R00143,S027,2025-12-01,2025-12-06,Checked-out,5,1,125
ST02611,B00576,R00086,S014,2025-05-05,2025-05-05,Cancelled,0,0,0
ST02612,B00576,R00085,S036,2025-05-15,2025-05-16,Checked-out,1,1,26
ST02613,B01484,R00582,S021,2026-02-19,2026-02-19,Cancelled,0,0,0
ST02614,B01484,R00581,S068,2026-02-25,2026-02-26,Checked-out,1,0,28
ST02615,B02606,R00361,S008,2024-06-21,2024-06-21,No-show,0,0,0
ST02616,B02606,R00378,S062,2024-06-24,2024-06-27,Checked-out,3,1,72
ST02617,B00091,R00211,S036,2024-07-01,2024-07-01,No-show,0,0,0
ST02618,B00091,R00215,S042,2024-07-04,2024-07-07,Checked-out,3,1,76
ST02619,B02012,R00154,S031,2025-05-22,2025-05-22,No-show,0,0,0
ST02620,B02012,R00175,S067,2025-05-24,2025-05-25,Checked-out,1,2,27
ST02621,B01012,R00164,S047,2025-03-25,2025-03-25,No-show,0,0,0
ST02622,B01012,R00155,S026,2025-04-04,2025-04-05,Checked-out,1,2,30
ST02623,B01470,R00415,S001,2024-02-15,2024-02-15,No-show,0,0,0
ST02624,B01470,R00417,S044,2024-02-20,2024-02-20,No-show,0,0,0
ST02625,B00677,R00425,S036,2026-08-02,2026-08-02,No-show,0,0,0
ST02626,B00677,R00421,S057,2026-08-06,2026-08-06,No-show,0,0,0
ST02627,B00686,R00460,S045,2026-04-23,2026-04-23,Cancelled,0,0,0
ST02628,B00686,R00466,S070,2026-05-01,2026-05-05,Checked-out,4,0,94
ST02629,B02307,R00142,S013,2024-11-29,2024-11-29,Cancelled,0,0,0
ST02630,B02307,R00143,S057,2024-12-05,2024-12-08,Checked-out,3,2,73
ST02631,B00423,R00331,S038,2026-05-13,2026-05-13,Cancelled,0,0,0
ST02632,B00423,R00331,S044,2026-05-16,2026-05-18,Checked-out,2,0,54
ST02633,B00930,R00515,S018,2026-07-04,2026-07-04,No-show,0,0,0
ST02634,B00930,R00535,S029,2026-07-09,2026-07-12,Checked-out,3,0,74
ST02635,B02546,R00537,S034,2025-06-21,2025-06-21,Cancelled,0,0,0
ST02636,B02546,R00548,S034,2025-06-24,2025-06-25,Checked-out,1,1,26
ST02637,B00172,R00599,S037,2025-06-15,2025-06-15,No-show,0,0,0
ST02638,B00172,R00593,S058,2025-06-22,2025-06-24,Checked-out,2,1,46
ST02639,B01104,R00249,S066,2026-06-26,2026-06-26,Cancelled,0,0,0
ST02640,B01104,R00244,S010,2026-07-05,2026-07-08,Checked-out,3,0,70
ST02641,B01637,R00576,S059,2026-08-07,2026-08-07,Cancelled,0,0,0
ST02642,B01637,R00572,S012,2026-08-10,2026-08-10,No-show,0,0,0
ST02643,B02242,R00353,S031,2026-03-24,2026-03-24,Cancelled,0,0,0
ST02644,B02242,R00353,S041,2026-04-03,2026-04-04,Checked-out,1,3,29
ST02645,B02679,R00335,S010,2026-05-14,2026-05-14,Cancelled,0,0,0
ST02646,B02679,R00360,S015,2026-05-19,2026-05-21,Checked-out,2,0,50
ST02647,B01333,R00192,S019,2024-02-19,2024-02-19,Cancelled,0,0,0
ST02648,B01333,R00190,S070,2024-02-23,2024-02-23,No-show,0,0,0
ST02649,B01166,R00405,S057,2025-03-24,2025-03-24,No-show,0,0,0
ST02650,B01166,R00400,S050,2025-03-29,2025-04-03,Checked-out,5,1,119
ST02651,B01536,R00431,S051,2024-05-06,2024-05-06,Cancelled,0,0,0
ST02652,B01536,R00442,S018,2024-05-09,2024-05-09,No-show,0,0,0
ST02653,B00645,R00562,S029,2026-05-23,2026-05-23,No-show,0,0,0
ST02654,B00645,R00546,S064,2026-05-31,2026-05-31,No-show,0,0,0
ST02655,B00410,R00540,S047,2026-06-02,2026-06-02,No-show,0,0,0
ST02656,B00410,R00538,S020,2026-06-10,2026-06-10,No-show,0,0,0
ST02657,B00563,R00361,S004,2026-06-08,2026-06-08,No-show,0,0,0
ST02658,B00563,R00377,S045,2026-06-14,2026-06-16,Checked-out,2,1,47
ST02659,B02376,R00131,S019,2025-10-19,2025-10-19,Cancelled,0,0,0
ST02660,B02376,R00136,S049,2025-10-22,2025-10-23,Checked-out,1,1,22
ST02661,B00975,R00290,S063,2025-07-11,2025-07-11,No-show,0,0,0
ST02662,B00975,R00299,S006,2025-07-15,2025-07-19,Checked-out,4,1,94
ST02663,B00949,R00087,S010,2024-10-27,2024-10-27,No-show,0,0,0
ST02664,B00949,R00085,S017,2024-11-03,2024-11-05,Checked-out,2,1,54
ST02665,B00074,R00231,S069,2025-08-26,2025-08-26,Cancelled,0,0,0
ST02666,B00074,R00232,S057,2025-09-05,2025-09-05,No-show,0,0,0
ST02667,B01512,R00443,S064,2025-02-07,2025-02-07,No-show,0,0,0
ST02668,B01512,R00435,S035,2025-02-14,2025-02-19,Checked-out,5,1,119
ST02669,B01245,R00561,S031,2025-02-18,2025-02-18,Cancelled,0,0,0
ST02670,B01245,R00537,S036,2025-02-26,2025-03-04,Checked-out,6,2,143
ST02671,B01940,R00245,S037,2024-03-28,2024-03-28,Cancelled,0,0,0
ST02672,B01940,R00238,S049,2024-04-04,2024-04-05,Checked-out,1,1,30
ST02673,B01391,R00458,S024,2024-10-24,2024-10-24,Cancelled,0,0,0
ST02674,B01391,R00467,S063,2024-10-30,2024-10-30,No-show,0,0,0
ST02675,B00221,R00388,S042,2026-06-16,2026-06-16,Cancelled,0,0,0
ST02676,B00221,R00415,S055,2026-06-22,2026-06-23,Checked-out,1,2,30
ST02677,B01014,R00370,S070,2025-12-28,2025-12-28,No-show,0,0,0
ST02678,B01014,R00366,S063,2026-01-02,2026-01-07,Checked-out,5,1,123
ST02679,B02203,R00381,S009,2025-09-30,2025-09-30,No-show,0,0,0
ST02680,B02203,R00380,S065,2025-10-02,2025-10-06,Checked-out,4,1,101
ST02681,B00738,R00189,S027,2026-05-07,2026-05-07,No-show,0,0,0
ST02682,B00738,R00181,S018,2026-05-17,2026-05-19,Checked-out,2,1,49
ST02683,B01716,R00321,S041,2024-10-25,2024-10-25,No-show,0,0,0
ST02684,B01716,R00321,S028,2024-10-26,2024-10-28,Checked-out,2,1,46
ST02685,B01980,R00442,S035,2024-05-27,2024-05-27,Cancelled,0,0,0
ST02686,B01980,R00431,S054,2024-06-01,2024-06-01,No-show,0,0,0
ST02687,B01835,R00435,S010,2026-06-01,2026-06-01,Cancelled,0,0,0
ST02688,B01835,R00434,S049,2026-06-06,2026-06-11,Checked-out,5,1,118
ST02689,B01396,R00186,S054,2026-03-12,2026-03-12,Cancelled,0,0,0
ST02690,B01396,R00194,S011,2026-03-22,2026-03-23,Checked-out,1,1,28
ST02691,B01240,R00187,S057,2025-09-09,2025-09-09,Cancelled,0,0,0
ST02692,B01240,R00190,S052,2025-09-16,2025-09-19,Checked-out,3,0,77
ST02693,B00995,R00330,S052,2026-07-03,2026-07-03,Cancelled,0,0,0
ST02694,B00995,R00319,S046,2026-07-11,2026-07-11,No-show,0,0,0
ST02695,B00678,R00280,S065,2024-09-07,2024-09-07,No-show,0,0,0
ST02696,B00678,R00289,S043,2024-09-10,2024-09-12,Checked-out,2,0,48
ST02697,B01952,R00491,S047,2025-09-28,2025-09-28,No-show,0,0,0
ST02698,B01952,R00493,S067,2025-10-03,2025-10-07,Checked-out,4,1,102
ST02699,B01745,R00494,S065,2024-08-23,2024-08-23,No-show,0,0,0
ST02700,B01745,R00485,S036,2024-08-26,2024-08-31,Checked-out,5,1,120
ST02701,B00779,R00458,S010,2025-02-08,2025-02-08,No-show,0,0,0
ST02702,B00779,R00458,S022,2025-02-14,2025-02-17,Checked-out,3,3,78
ST02703,B01855,R00048,S030,2025-10-17,2025-10-17,Cancelled,0,0,0
ST02704,B01855,R00044,S036,2025-10-26,2025-10-30,Checked-out,4,0,94
ST02705,B00732,R00470,S062,2026-02-28,2026-02-28,Cancelled,0,0,0
ST02706,B00732,R00475,S056,2026-03-05,2026-03-09,Checked-out,4,0,94
ST02707,B00325,R00084,S012,2026-03-16,2026-03-16,No-show,0,0,0
ST02708,B00325,R00081,S070,2026-03-20,2026-03-24,Checked-out,4,0,97
ST02709,B02149,R00195,S011,2025-12-02,2025-12-02,No-show,0,0,0
ST02710,B02149,R00211,S034,2025-12-04,2025-12-06,Checked-out,2,2,52
ST02711,B02357,R00309,S065,2026-07-20,2026-07-20,Cancelled,0,0,0
ST02712,B02357,R00316,S041,2026-07-26,2026-07-30,Checked-out,4,1,96
ST02713,B00138,R00329,S020,2024-06-16,2024-06-16,Cancelled,0,0,0
